cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|8208|D|1959823|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|407814.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|108332|D|13496994|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|5382475.36
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|8208|D|1959823|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|407814.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2019-12-09|4|C|0|8208|D|1959823|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010319017139/dp117555_4-kurtz.xml|49.14|50.96|48.41|49.0|49.0|13793500.0|-0.0|-0.28|2.55|49.68|407814.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-08|4|C|0|300000|D|12841046|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|59.65|60.88|59.05|60.32|60.32|4337500.0|0.01|1.12|1.83|59.97|17989500.05
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|216666|D|12624380|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|12814710.67
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|16416|D|1891815|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|970924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|16416|D|1891815|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|970924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Restricted Stock Units|2020-04-09|4|A|0|201955|A|2225892|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|11944628.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-08|4|C|0|300000|D|12841046|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|59.65|60.88|59.05|60.32|60.32|4337500.0|0.01|1.12|1.83|59.97|17989500.05
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|216666|D|12624380|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|12814710.67
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|16416|D|1891815|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|970924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-04-09|4|C|0|16416|D|1891815|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|970924.33
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Restricted Stock Units|2020-04-09|4|A|0|201955|A|2225892|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320007334/dp125999_4-kurtz.xml|60.48|60.79|57.5|58.15|58.15|3752900.0|-0.04|-3.85|3.29|59.15|11944628.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-08-03|4|C|0|100000|D|667110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015350/dp133966_4-podbere.xml|114.48|116.18|112.25|115.48|115.48|4289900.0|0.01|0.87|3.93|114.22|11421500.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-08-03|4|C|0|100000|D|667110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015350/dp133966_4-podbere.xml|114.48|116.18|112.25|115.48|115.48|4289900.0|0.01|0.87|3.93|114.22|11421500.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2020-06-20|4|M|0|3125|D|28125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-20|4|M|0|3125|A|920235|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-22|4|C|0|3125|D|917110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|321593.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2020-06-20|4|M|0|3125|D|28125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-20|4|M|0|3125|A|920235|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2020-06-22|4|C|0|3125|D|917110|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320012259/dp130880_4-podbere.xml|101.34|105.56|100.26|105.02|105.02|8418200.0|0.04|3.63|5.3|102.91|321593.75
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Restricted Stock Units|2020-09-20|4|M|0|5782|D|46250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-09-20|4|M|0|5782|A|5782|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-09-20|4|C|0|5782|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Restricted Stock Units|2020-09-20|4|M|0|5782|D|46250|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-09-20|4|M|0|5782|A|5782|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-09-20|4|C|0|5782|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320018523/dp137085_4-austin.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2021-01-04|4|M|0|20000|D|68152|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2021-01-04|4|M|0|20000|A|207890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2021-01-04|4|C|0|20000|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Stock Options (Right to Buy)|2021-01-04|4|M|0|20000|D|68152|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2021-01-04|4|M|0|20000|A|207890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Black Colin|0001778552|0|1|0|0|CHIEF OPERATING OFFICER|Class B common stock|2021-01-04|4|C|0|20000|D|187890|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321000167/dp143947_4-black.xml|209.96|211.44|195.99|200.49|200.49|6281300.0|-0.05|-4.51|15.46|203.71|4074250.03
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|21667|D|11040670|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|3264220.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|1642|D|1771859|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|247373.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|1642|D|1771859|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|247373.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|21667|D|11040670|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|3264220.2
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|1642|D|1771859|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|247373.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-11-30|4|C|0|1642|D|1771859|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023665/dp142355_4-kurtz.xml|154.55|155.0|146.31|153.28|153.28|4840300.0|-0.01|-0.82|8.69|150.65|247373.87
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Stock Options (Right to Buy)|2020-12-04|4|M|0|17344|D|127188|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-12-04|4|M|0|17344|A|17344|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-12-04|4|C|0|17344|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Stock Options (Right to Buy)|2020-12-04|4|M|0|17344|D|127188|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-12-04|4|M|0|17344|A|17344|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|AUSTIN ROXANNE S|0001061632|1|0|0|0||Class B common stock|2020-12-04|4|C|0|17344|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023971/dp142656_4-austin.xml|160.36|168.97|157.59|167.26|167.26|7645900.0|0.04|4.3|11.38|163.28|2831928.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Sexton Joseph E.|0001778472|1|0|0|0||Class B common stock|2020-08-10|4|C|0|12500|D|177990|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015713/dp134297_4-sexton.xml|102.81|102.81|96.7|97.0|97.0|7267500.0|-0.06|-5.65|6.11|99.75|1246937.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Sexton Joseph E.|0001778472|1|0|0|0||Class B common stock|2020-08-10|4|C|0|12500|D|177990|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015713/dp134297_4-sexton.xml|102.81|102.81|96.7|97.0|97.0|7267500.0|-0.06|-5.65|6.11|99.75|1246937.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|51973|D|678027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|5457165.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|51973|A|51973|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|5457165.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|7331|D|108295|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|769755.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|7331|A|7331|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|769755.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|5343|D|169657|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|561015.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|5343|A|5343|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|561015.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|C|0|64647|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|6787935.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|51973|D|678027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|5457165.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|51973|A|51973|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|5457165.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|7331|D|108295|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|769755.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|7331|A|7331|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|769755.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-07-02|4|M|0|5343|D|169657|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|561015.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|M|0|5343|A|5343|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|561015.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-07-02|4|C|0|64647|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320013354/dp131982_4-carpenter.xml|103.65|107.7|102.3|107.27|107.27|9061000.0|0.03|3.49|5.4|105.0|6787935.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2021-10-14|4|C|0|85600|D|37319|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321016018/dp159985_4-podbere.xml|270.06|276.89|268.28|276.01|276.01|4921000.0|0.02|2.2|8.61|272.59|23333276.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2021-10-14|4|C|0|85600|D|37319|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321016018/dp159985_4-podbere.xml|270.06|276.89|268.28|276.01|276.01|4921000.0|0.02|2.2|8.61|272.59|23333276.57
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2022-12-12|4|M|0|19923|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012540/form4-12142022_091206.xml|114.76|118.58|114.4|118.54|118.54|3034600.0|0.03|3.29|4.18|116.49|2320830.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2022-12-12|4|M|0|19923|A|90110|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012540/form4-12142022_091206.xml|114.76|118.58|114.4|118.54|118.54|3034600.0|0.03|3.29|4.18|116.49|2320830.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Stock Options (Right to Buy)|2022-12-12|4|M|0|19923|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012540/form4-12142022_091206.xml|114.76|118.58|114.4|118.54|118.54|3034600.0|0.03|3.29|4.18|116.49|2320830.3
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2022-12-12|4|M|0|19923|A|90110|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588922012540/form4-12142022_091206.xml|114.76|118.58|114.4|118.54|118.54|3034600.0|0.03|3.29|4.18|116.49|2320830.3
